Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.90,Ast90,G+A90,G-TP90,G+A-TP90,Partidos
1992-1993,168,Richard Gough,sctSCO,DF,sctRangers,30,1962,7,7,586,6.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,169,Olegs Grichine,lvLVA,PO,lvSkonto FC,24,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,170,Aleksandr Grishin,ruRUS,"DF,CC",ruCSKA Moscow,20,1971,7,5,418,4.6,2,,,2,0,,0,0,0.43,,,0.43,,Partidos
1992-1993,171,Leontin Grozavu,roROU,DF,roDinamo București,24,1967,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,172,Pep Guardiola,esESP,CC,esBarcelona,21,1971,4,4,272,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,173,Dmitri Gulenkov,ruRUS,PO,uaTavriya Simferopol,24,1968,2,1,160,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,174,Ruud Gullit,nlNED,"DL,CC",itMilan,29,1962,4,4,301,3.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,175,Aleksei Guschin,ruRUS,DF,ruCSKA Moscow,20,1971,8,8,652,7.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,176,Aleksandr Guteyev,ruRUS,PO,ruCSKA Moscow,25,1967,3,2,224,2.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,177,Ulvi Güveneroğlu,trTUR,DF,trBeşiktaş,32,1960,2,2,150,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,178,Loukas Hadjiloukas,cyCYP,"DL,CC",cyAPOEL FC,25,1967,2,2,170,1.9,1,,,1,0,,1,0,0.53,,,0.53,,Partidos
1992-1993,179,Edin Hadžialagić,baBIH,DF,siNK Olimpija Ljubljana,30,1962,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,180,David Hagen,sctSCO,CC,sctRangers,19,1973,1,0,3,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,181,Lars Hammer-jespersen,dkDEN,CC,dkLyngby,20,1972,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,182,Youssef Haraoui,dzALG,CC,skŠK Slovan Bratislava,27,1965,4,1,141,1.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,183,Ralph Hasenhüttl,atAUT,DL,atAustria Wien,24,1967,4,2,220,2.4,1,,,1,0,,1,0,0.41,,,0.41,,Partidos
1992-1993,184,Mark Hateley,engENG,DL,sctRangers,30,1961,8,8,674,7.5,3,,,3,0,,0,1,0.40,,,0.40,,Partidos
1992-1993,185,Fernand Heinisch,luLUX,CC,luUnion Luxembourg,27,1965,1,0,5,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,186,Jan Heintze,dkDEN,DF,nlPSV,28,1963,9,9,753,8.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,187,Atli Helgason,isISL,CC,isKV,25,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,188,Dominique Herr,chSUI,"DF,CC",chSion,26,1965,4,4,360,4.0,1,,,1,0,,0,0,0.25,,,0.25,,Partidos
1992-1993,189,Gary Hillis,,,nirGlentoran FC,28,1964,2,2,162,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,190,Steve Hodge,engENG,CC,engLeeds United,29,1962,2,0,71,0.8,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,191,Peter Hoekstra,nlNED,"DL,CC",nlPSV,19,1973,6,5,495,5.5,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,192,Oleksandr Holovko,uaUKR,DF,uaTavriya Simferopol,20,1972,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,193,Marc Hottiger,chSUI,DF,chSion,24,1967,4,4,360,4.0,1,,,1,0,,1,0,0.25,,,0.25,,Partidos
1992-1993,194,Guðmundur Hreiðarsson,isISL,PO,isKV,31,1960,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,195,Yuriy Hudymenko,uaUKR,DL,uaTavriya Simferopol,26,1966,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,196,Pieter Huistra,nlNED,"DL,CC",sctRangers,25,1967,6,5,455,5.1,2,,,2,0,,0,0,0.40,,,0.40,,Partidos
1992-1993,197,Boris Hvoynev,bgBUL,DL,bgCSKA Sofia,24,1967,2,1,93,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,198,Eike Immel,deGER,PO,deStuttgart,31,1960,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,199,Fodor Imre,huHUN,CC,huFerencváros,29,1963,1,1,46,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,200,Guðmundur Ingi Magnússon,isISL,CC,isKV,27,1964,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,201,Yiannos Ioannou,cyCYP,DL,cyAPOEL FC,26,1966,2,2,151,1.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,202,Valdas Ivanauskas,ltLTU,DL,atAustria Wien,26,1966,3,3,255,2.8,1,,,1,0,,2,0,0.35,,,0.35,,Partidos
1992-1993,203,Vasili Ivanov,ruRUS,"DF,CC",ruCSKA Moscow,22,1970,7,5,384,4.3,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,204,Czesław Jakołcewicz,plPOL,DF,plLech Poznań,30,1961,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,205,Johnny Jameson,nirNIR,CC,nirGlentoran FC,34,1958,2,1,96,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,206,Petri Järvinen,fiFIN,CC,fiLahti,27,1965,2,2,210,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,207,Aleksandrs Jeļisejevs,lvLVA,DL,lvSkonto FC,20,1971,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,208,Vasile Jercălău,roROU,DF,roDinamo București,24,1968,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,209,Christian Joachim,luLUX,DL,luUnion Luxembourg,21,1970,2,2,175,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,210,Magnus Johansson,seSWE,DF,seGöteborg,20,1971,10,9,815,9.1,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,211,Jerry de Jong,nlNED,DF,nlPSV,27,1964,2,0,56,0.6,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,212,Rui Jorge,ptPOR,DF,ptPorto,19,1973,4,3,250,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,213,Jozef Juriga,skSVK,CC,skŠK Slovan Bratislava,23,1968,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,214,Henrik Jørgensen,dkDEN,DL,dkLyngby,27,1965,2,2,163,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,215,Zoltán Kádár,roROU,CC,roDinamo București,25,1966,4,4,363,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,216,Pontus Kåmark,seSWE,DF,seGöteborg,23,1969,10,10,899,10.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,217,Vaios Karagiannis,grGRE,DF,grAEK Athens,24,1968,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,218,Alf Kåre Tveit,noNOR,DL,noViking,25,1967,1,0,18,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,219,Ulf Karlsen,noNOR,DF,noViking,26,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,220,Dmitri Karsakov,suURS,CC,ruCSKA Moscow,20,1971,10,5,614,6.8,3,,,3,0,,0,0,0.44,,,0.44,,Partidos
1992-1993,221,Vytautas Karvelis,ltLTU,DL,ltŽalgiris,20,1972,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,222,Eamonn Kavanagh,,,nirGlentoran FC,25,1966,2,2,149,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,223,József Keller,huHUN,DF,huFerencváros,26,1965,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,224,Gökhan Keskin,trTUR,DF,trBeşiktaş,26,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,225,Dmitri Kharine,ruRUS,PO,ruCSKA Moscow,23,1968,5,5,406,4.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,226,Wim Kieft,nlNED,DL,nlPSV,29,1962,8,8,693,7.7,1,,,1,0,,0,0,0.13,,,0.13,,Partidos
1992-1993,227,Vladimír Kinder,skSVK,DF,skŠK Slovan Bratislava,23,1969,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,228,Jari Kinnunen,fiFIN,DF,fiLahti,25,1966,2,2,210,2.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,229,Rosen Kirilov,bgBUL,DF,bgCSKA Sofia,19,1973,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,230,Ivaylo Kirov,bgBUL,CC,bgCSKA Sofia,26,1965,2,2,180,2.0,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,231,Dīmītrīs Kleanthous,cyCYP,DF,cyAPOEL FC,28,1964,2,2,102,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,232,Nir Klinger,ilISR,"DF,CC",ilMaccabi Tel Aviv FC,26,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,233,František Klinovský,csTCH,CC,skŠK Slovan Bratislava,27,1964,3,3,249,2.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,234,René Klomp,nlNED,CC,nlPSV,17,1974,2,1,103,1.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,235,Adrian Knup,chSUI,DL,deStuttgart,24,1968,2,0,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,236,Erwin Koeman,nlNED,CC,nlPSV,30,1961,7,7,600,6.7,1,,,1,0,,1,0,0.15,,,0.15,,Partidos
1992-1993,237,Ronald Koeman,nlNED,"DF,CC",esBarcelona,29,1963,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,238,Dariusz Kofnyt,plPOL,CC,plLech Poznań,27,1964,2,0,60,0.7,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,239,Ludwig Kögl,deGER,"DL,CC",deStuttgart,26,1966,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,240,Walter Kogler,atAUT,DF,atAustria Wien,24,1967,4,4,330,3.7,1,,,1,0,,1,0,0.27,,,0.27,,Partidos
1992-1993,241,Hristo Koilov,bgBUL,CC,bgCSKA Sofia,22,1969,2,1,135,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,242,Mikhail Kolesnikov,ruRUS,"DL,CC",ruCSKA Moscow,25,1966,3,2,198,2.2,1,,,1,0,,0,0,0.45,,,0.45,,Partidos
1992-1993,243,Oleh Kolesov,uaUKR,PO,uaTavriya Simferopol,23,1969,1,1,20,0.2,0,,,0,0,,0,1,0.00,,,0.00,,Partidos
1992-1993,244,Stefan Kolev,bgBUL,DF,bgCSKA Sofia,25,1966,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,245,Sergei Kolotovkin,ruRUS,DF,ruCSKA Moscow,26,1965,8,8,720,8.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,246,Ihor Korniyets,uaUKR,"DF,CC",plLech Poznań,25,1967,3,1,132,1.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,247,Emil Kostadinov,bgBUL,"DL,CC",ptPorto,24,1967,8,8,682,7.6,3,,,3,0,,0,0,0.40,,,0.40,,Partidos
1992-1993,248,Leuterīs Kouīs,cyCYP,CC,cyAPOEL FC,31,1960,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,249,Giorgos Koutoulas,grGRE,DF,grAEK Athens,25,1967,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,250,Ondrej Krištofík,skSVK,CC,skŠK Slovan Bratislava,25,1966,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,251,Waldemar Kryger,plPOL,DF,plLech Poznań,23,1968,4,4,316,3.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,252,Allan Kuhn,dkDEN,CC,dkLyngby,24,1968,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,253,Erik Larsen,dkDEN,CC,dkLyngby,28,1964,2,2,136,1.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,254,Dick Last,seSWE,PO,seGöteborg,23,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,255,Michael Laudrup,dkDEN,CC,esBarcelona,28,1964,4,4,348,3.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,256,Stephan Lehmann,chSUI,PO,chSion,28,1963,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,257,Kalle Lehtinen,fiFIN,CC,fiLahti,23,1968,2,2,210,2.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,258,Fredrik Leksell,seSWE,CC,seGöteborg,21,1971,3,1,114,1.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,259,Gianluigi Lentini,itITA,CC,itMilan,23,1969,9,9,730,8.1,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,260,Amit Levy,ilISR,DF,ilMaccabi Tel Aviv FC,21,1971,1,1,90,1.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,261,Stefan Lindqvist,seSWE,CC,seGöteborg,25,1967,3,1,109,1.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,262,Edward Linskens,nlNED,CC,nlPSV,23,1968,10,10,843,9.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,263,Péter Lipcsei,huHUN,CC,huFerencváros,20,1972,2,2,180,2.0,1,,,1,0,,1,0,0.50,,,0.50,,Partidos
1992-1993,264,Valentīns Lobaņovs,lvLVA,"DF,CC",lvSkonto FC,20,1971,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,265,Johann Lonfat,chSUI,CC,chSion,18,1973,1,0,9,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,266,Duncan Lowry,,,nirGlentoran FC,28,1964,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,267,John Lukic,engENG,PO,engLeeds United,31,1960,5,5,450,5.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,268,Henrik Lykke,dkDEN,DF,dkLyngby,22,1970,1,0,20,0.2,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,269,Zarko Machiev,bgBUL,DF,bgCSKA Sofia,25,1967,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,270,Darius Maciulevičius,ltLTU,CC,ltŽalgiris,18,1973,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,271,Jaime Magalhães,ptPOR,CC,ptPorto,30,1962,6,6,540,6.0,2,,,2,0,,2,0,0.33,,,0.33,,Partidos
1992-1993,272,Štefan Maixner,skSVK,DL,skŠK Slovan Bratislava,24,1968,4,2,214,2.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,273,Paolo Maldini,itITA,DF,itMilan,24,1968,10,10,900,10.0,1,,,1,0,,0,0,0.10,,,0.10,,Partidos
1992-1993,274,Meir Malika,ilISR,DL,ilMaccabi Tel Aviv FC,22,1969,2,2,168,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,275,Oleg Malyukov,ruRUS,DF,ruCSKA Moscow,27,1965,8,8,720,8.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,276,Sergei Mamchur,ruRUS,DF,ruCSKA Moscow,20,1972,4,3,289,3.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,277,Stelios Manolas,grGRE,DF,grAEK Athens,31,1961,3,3,270,3.0,0,,,0,0,,3,0,0.00,,,0.00,,Partidos
1992-1993,278,Túlio Maravilha,brBRA,DL,chSion,23,1969,4,3,297,3.3,4,,,4,0,,0,0,1.21,,,1.21,,Partidos
1992-1993,279,José Mari Bakero,esESP,CC,esBarcelona,29,1963,3,3,270,3.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,280,Jean-Christophe Marquet,frFRA,"DF,CC",frMarseille,18,1974,1,0,44,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,281,Rafael Martín Vázquez,esESP,CC,frMarseille,26,1965,2,2,180,2.0,2,,,2,0,,0,0,1.00,,,1.00,,Partidos
1992-1993,282,Mikael Martinsson,seSWE,DL,seGöteborg,26,1966,4,4,302,3.4,1,,,1,0,,0,0,0.30,,,0.30,,Partidos
1992-1993,283,Denis Mashkarin,ruRUS,"DF,CC",ruCSKA Moscow,19,1973,8,7,581,6.5,1,,,1,0,,1,0,0.15,,,0.15,,Partidos
1992-1993,284,Daniele Massaro,itITA,"DL,CC",itMilan,31,1961,9,5,500,5.6,2,,,2,0,,0,0,0.36,,,0.36,,Partidos
1992-1993,285,Netsach Masuby,ilISR,DL,ilMaccabi Tel Aviv FC,25,1967,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,286,Adrian Matei,roROU,DF,roDinamo București,24,1968,2,2,136,1.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,287,Andrew Mathieson,,,nirGlentoran FC,25,1967,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,288,Gary McAllister,sctSCO,CC,engLeeds United,27,1964,5,5,450,5.0,2,,,1,1,,0,0,0.40,,,0.20,,Partidos
1992-1993,289,Justin McBride,,,nirGlentoran FC,20,1971,1,0,12,0.1,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,290,Stuart McCall,sctSCO,CC,sctRangers,28,1964,9,9,810,9.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,291,Gary McCartney,nirNIR,DF,nirGlentoran FC,31,1960,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,292,James McCloskey,,,nirGlentoran FC,20,1971,2,0,49,0.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,293,Ally McCoist,sctSCO,DL,sctRangers,29,1962,9,9,810,9.0,2,,,2,0,,1,0,0.22,,,0.22,,Partidos
1992-1993,294,Paulinho McLaren,brBRA,DL,ptPorto,28,1963,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,295,Dave McPherson,sctSCO,DF,sctRangers,28,1964,10,10,900,10.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,296,Gary McSwegan,sctSCO,DL,sctRangers,21,1970,3,0,28,0.3,1,,,1,0,,0,0,3.21,,,3.21,,Partidos
1992-1993,297,Børre Meinseth,noNOR,DF,noViking,25,1966,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,298,Øyvind Mellemstrand,noNOR,DF,noViking,22,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,299,Nelson Mensah,ghGHA,DL,roDinamo București,18,1973,4,0,124,1.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,300,Kiril Metkov,bgBUL,"DL,CC",bgCSKA Sofia,27,1965,2,2,180,2.0,1,,,1,0,,1,0,0.50,,,0.50,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,301,Costas Miamiliotis,cyCYP,DF,cyAPOEL FC,31,1960,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,302,Gheorghe Mihali,roROU,DF,roDinamo București,26,1965,4,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,303,Szűcs Mihály,huHUN,DF,huFerencváros,22,1970,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,304,Gražvydas Mikulėnas,ltLTU,"DL,CC",ltŽalgiris,18,1973,1,1,46,0.5,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,305,Håkan Mild,seSWE,CC,seGöteborg,21,1971,10,10,900,10.0,1,,,1,0,,1,0,0.10,,,0.10,,Partidos
1992-1993,306,Željko Milinovič,siSVN,DF,siNK Olimpija Ljubljana,22,1969,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,307,Valeri Minko,ruRUS,DF,ruCSKA Moscow,20,1971,7,7,580,6.4,0,,,0,0,,2,0,0.00,,,0.00,,Partidos
1992-1993,308,Antonis Minou,grGRE,PO,grAEK Athens,34,1958,4,4,360,4.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,309,Tasos Mitropoulos,grGRE,"DL,CC",grAEK Athens,34,1957,3,0,48,0.5,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,310,Denis Mogenot,frFRA,DL,luUnion Luxembourg,29,1963,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,311,Stanislav Moravec,skSVK,CC,skŠK Slovan Bratislava,28,1964,3,0,81,0.9,1,,,1,0,,0,0,1.11,,,1.11,,Partidos
1992-1993,312,Patrick Morocutti,luLUX,DL,luUnion Luxembourg,24,1968,2,2,130,1.4,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,313,Raymond Morrison,,,nirGlentoran FC,30,1962,2,2,162,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,314,Kazimierz Moskal,plPOL,"DF,CC",plLech Poznań,25,1967,4,4,360,4.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,315,Mitar Mrkela,yuYUG,"DL,CC",trBeşiktaş,27,1965,2,2,171,1.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,316,Dorinel Munteanu,roROU,CC,roDinamo București,24,1968,4,4,390,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,317,Harri Munukka,fiFIN,DF,fiLahti,27,1965,2,0,23,0.3,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,318,Neil Murray,kyCAY,CC,sctRangers,19,1973,4,3,307,3.4,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,319,Oleksiy Mykhaylychenko,xcCIS,CC,sctRangers,29,1963,5,4,378,4.2,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,320,Anatoli Nankov,bgBUL,CC,bgCSKA Sofia,23,1969,2,2,156,1.7,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,321,Stefano Nava,itITA,DF,itMilan,23,1969,5,4,384,4.3,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,322,George Neill,,,nirGlentoran FC,29,1962,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,323,Jon Newsome,engENG,DF,engLeeds United,21,1970,3,3,270,3.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,324,Anders Nielsen,dkDEN,DL,dkLyngby,19,1972,1,0,2,0.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,325,Morten Nielsen,dkDEN,DF,dkLyngby,21,1971,2,2,160,1.8,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,Gls.,Ast,G+A,G-TP,G+A-TP,Partidos
1992-1993,326,Roger Nilsen,noNOR,DF,noViking,22,1969,2,2,180,2.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,327,Mikael Nilsson,seSWE,"DF,CC",seGöteborg,23,1968,7,7,630,7.0,3,,,3,0,,1,0,0.43,,,0.43,,Partidos
1992-1993,328,Avi Nimni,ilISR,"DL,CC",ilMaccabi Tel Aviv FC,20,1972,2,2,180,2.0,0,,,0,0,,1,0,0.00,,,0.00,,Partidos
1992-1993,329,Scott Nisbet,sctSCO,DF,sctRangers,24,1968,2,2,174,1.9,1,,,1,0,,1,0,0.52,,,0.52,,Partidos
1992-1993,330,Vladislav Novikov,uaUKR,CC,uaTavriya Simferopol,20,1971,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,331,Arthur Numan,nlNED,DF,nlPSV,22,1969,8,8,643,7.1,3,,,3,0,,0,0,0.42,,,0.42,,Partidos
1992-1993,332,William Nwakanma,cyCYP,CC,cyAPOEL FC,30,1962,1,0,78,0.9,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
1992-1993,333,Pascal Olmeta,frFRA,PO,frMarseille,31,1961,1,1,90,1.0,0,,,0,0,,0,0,0.00,,,0.00,,Partidos
